pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
35.0,27.0,1.7,85.0,26.5,66.0,1.jpg,20.0,7900.0,0,0,1,0,1,0
28.0,21.0,2.1,211.0,24.3,69.0,2.jpg,20.0,4500.0,0,0,1,0,0,0
21.0,14.0,5.2,8.0,20.9,84.0,3.jpg,30.0,1000.0,0,1,0,1,1,0
32.0,23.0,3.9,121.0,24.8,71.0,4.jpg,10.0,16000.0,0,0,1,1,0,0
32.0,23.0,1.4,32.0,23.9,68.0,5.jpg,10.0,20000.0,0,0,1,1,0,0
31.0,11.0,5.2,287.0,27.1,70.0,6.jpg,20.0,10000.0,0,0,1,1,0,0
41.0,26.0,2.0,41.0,24.1,77.0,7.jpg,150.0,4700.0,0,1,0,0,1,0
61.0,17.0,3.8,311.0,29.9,62.0,8.jpg,10.0,1800.0,0,1,0,0,1,0
29.0,17.0,2.6,57.0,22.4,79.0,9.jpg,20.0,2800.0,0,0,1,1,0,0
40.0,19.0,3.8,6.0,28.6,62.0,10.jpg,50.0,5800.0,0,0,1,1,1,0
33.0,16.0,2.3,2.0,28.0,58.0,11.jpg,50.0,10000.0,0,0,1,1,0,0
26.0,19.0,3.6,50.0,22.5,72.0,12.jpg,10.0,21000.0,0,0,1,1,0,0
33.0,23.0,2.5,36.0,25.5,66.0,13.jpg,10.0,23000.0,0,0,1,1,0,0
28.0,13.0,3.1,346.0,22.2,79.0,14.jpg,250.0,1000.0,0,1,0,1,0,0
42.0,21.0,5.0,283.0,28.6,68.0,15.jpg,10.0,1000.0,0,1,0,0,1,0
41.0,22.0,2.4,351.0,30.0,51.0,16.jpg,100.0,1300.0,0,1,0,0,0,0
35.0,21.0,3.3,6.0,27.4,62.0,17.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,7.0,1.8,102.0,19.0,88.0,18.jpg,20.0,2700.0,0,0,1,1,0,0
27.0,17.0,2.6,330.0,24.8,70.0,19.jpg,50.0,13000.0,0,0,1,1,1,0
32.0,17.0,3.6,14.0,25.3,69.0,20.jpg,100.0,1300.0,0,1,0,0,1,0
20.0,13.0,2.7,64.0,24.7,64.0,21.jpg,10.0,23000.0,0,0,1,1,0,0
38.0,19.0,2.4,41.0,24.1,68.0,22.jpg,30.0,2500.0,0,0,1,1,0,0
51.0,21.0,3.3,353.0,29.7,59.0,23.jpg,15.0,2000.0,0,1,0,0,0,0
32.0,21.0,2.7,90.0,25.7,64.0,24.jpg,10.0,19000.0,0,0,1,1,0,0
35.0,20.0,4.1,11.0,27.7,60.0,25.jpg,20.0,3500.0,0,0,1,1,0,0
29.0,15.0,4.7,18.0,26.4,75.0,26.jpg,5.0,400.0,1,0,0,0,1,0
36.0,14.0,2.8,333.0,29.7,58.0,27.jpg,15.0,5000.0,0,0,1,1,0,0
37.0,21.0,2.6,290.0,30.9,48.0,28.jpg,15.0,1200.0,1,1,0,0,0,0
42.0,32.0,2.3,40.0,24.6,73.0,29.jpg,230.0,1700.0,0,1,0,0,1,0
37.0,18.0,1.3,122.0,26.3,64.0,30.jpg,20.0,7900.0,0,0,1,0,1,0
23.0,16.0,3.8,158.0,25.2,70.0,31.jpg,20.0,4500.0,0,0,1,0,0,0
30.0,20.0,3.2,352.0,29.9,49.0,32.jpg,30.0,7200.0,0,0,1,0,1,0
19.0,17.0,6.2,27.0,22.2,85.0,33.jpg,30.0,1000.0,0,1,0,1,1,0
34.0,13.0,3.2,94.0,23.4,73.0,34.jpg,10.0,16000.0,0,0,1,1,0,0
39.0,17.0,1.4,49.0,25.3,70.0,35.jpg,10.0,20000.0,0,0,1,1,0,0
38.0,16.0,5.6,302.0,27.1,70.0,36.jpg,20.0,10000.0,0,0,1,1,0,0
32.0,16.0,2.7,43.0,24.4,73.0,37.jpg,150.0,4700.0,0,1,0,0,1,0
43.0,16.0,4.4,306.0,30.4,61.0,38.jpg,10.0,1800.0,0,1,0,0,1,0
23.0,19.0,3.1,31.0,21.0,82.0,39.jpg,20.0,2800.0,0,0,1,1,0,0
21.0,15.0,2.4,331.0,28.2,51.0,40.jpg,130.0,1800.0,0,1,0,0,0,0
36.0,14.0,3.6,2.0,29.4,56.0,41.jpg,50.0,5800.0,0,0,1,1,1,0
27.0,13.0,3.2,315.0,29.1,53.0,42.jpg,50.0,10000.0,0,0,1,1,0,0
31.0,21.0,3.6,57.0,23.1,74.0,43.jpg,10.0,21000.0,0,0,1,1,0,0
27.0,20.0,2.8,85.0,24.7,66.0,44.jpg,10.0,23000.0,0,0,1,1,0,0
26.0,11.0,2.3,3.0,21.4,80.0,45.jpg,250.0,1000.0,0,1,0,1,0,0
35.0,18.0,4.7,288.0,28.5,68.0,46.jpg,10.0,1000.0,0,1,0,0,1,0
36.0,17.0,3.0,23.0,30.4,48.0,47.jpg,100.0,1300.0,0,1,0,0,0,0
28.0,23.0,3.9,0.0,27.9,56.0,48.jpg,100.0,2300.0,0,1,0,0,0,0
11.0,9.0,1.1,79.0,19.1,85.0,49.jpg,20.0,2700.0,0,0,1,1,0,0
20.0,8.0,3.1,15.0,24.2,69.0,50.jpg,50.0,13000.0,0,0,1,1,1,0
29.0,21.0,3.5,21.0,25.6,67.0,51.jpg,100.0,1300.0,0,1,0,0,1,0
24.0,15.0,3.8,96.0,26.6,69.0,52.jpg,10.0,23000.0,0,0,1,1,0,0
33.0,20.0,2.6,35.0,27.7,65.0,53.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,19.0,2.1,55.0,25.5,69.0,54.jpg,30.0,2500.0,0,0,1,1,0,0
45.0,22.0,3.4,353.0,30.4,55.0,55.jpg,15.0,2000.0,0,1,0,0,0,0
20.0,11.0,4.1,104.0,23.7,68.0,56.jpg,10.0,19000.0,0,0,1,1,0,0
30.0,10.0,4.4,0.0,28.6,51.0,57.jpg,20.0,3500.0,0,0,1,1,0,0
29.0,18.0,4.5,4.0,26.9,71.0,58.jpg,5.0,400.0,1,0,0,0,1,0
37.0,15.0,3.8,338.0,29.7,58.0,59.jpg,15.0,5000.0,0,0,1,1,0,0
52.0,23.0,3.6,290.0,32.3,51.0,60.jpg,15.0,1200.0,1,1,0,0,0,0
27.0,17.0,1.9,143.0,26.3,64.0,61.jpg,20.0,7900.0,0,0,1,0,1,0
20.0,11.0,3.0,158.0,24.3,70.0,62.jpg,20.0,4500.0,0,0,1,0,0,0
24.0,9.0,3.2,322.0,29.9,49.0,63.jpg,30.0,7200.0,0,0,1,0,1,0
24.0,14.0,4.1,117.0,23.4,73.0,64.jpg,10.0,16000.0,0,0,1,1,0,0
34.0,12.0,1.6,51.0,23.8,70.0,65.jpg,10.0,20000.0,0,0,1,1,0,0
33.0,13.0,5.9,289.0,27.1,70.0,66.jpg,20.0,10000.0,0,0,1,1,0,0
30.0,14.0,2.3,47.0,24.4,73.0,67.jpg,150.0,4700.0,0,1,0,0,1,0
51.0,19.0,4.4,302.0,30.4,61.0,68.jpg,10.0,1800.0,0,1,0,0,1,0
18.0,11.0,4.2,33.0,21.0,82.0,69.jpg,20.0,2800.0,0,0,1,1,0,0
36.0,17.0,3.2,307.0,28.2,51.0,70.jpg,130.0,1800.0,0,1,0,0,0,0
31.0,10.0,3.6,354.0,29.4,56.0,71.jpg,50.0,5800.0,0,0,1,1,1,0
31.0,14.0,3.2,330.0,30.0,53.0,72.jpg,50.0,10000.0,0,0,1,1,0,0
21.0,11.0,3.4,65.0,22.0,74.0,73.jpg,10.0,21000.0,0,0,1,1,0,0
26.0,12.0,2.4,94.0,24.7,66.0,74.jpg,10.0,23000.0,0,0,1,1,0,0
20.0,14.0,2.3,342.0,21.4,80.0,75.jpg,250.0,1000.0,0,1,0,1,0,0
34.0,12.0,4.4,288.0,28.8,68.0,76.jpg,10.0,1000.0,0,1,0,0,1,0
